track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7DcJ6fEBb7BaKuYKTwiDxK,Mild High Club,Skiptracing,Homage,78,177493,False,0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,4,psych-rock
6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,Wish You Were Here,Wish You Were Here,77,334743,False,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4,psych-rock
5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,The Wall,Comfortably Numb,74,382296,False,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4,psych-rock
6dGnYIeXmHdcikdzNNDMm2,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,82,185733,False,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,psych-rock
2Bdbwlnv6npGzYFS20DfF3,The Doors,Maintain Your Mojo,L.A. Woman,0,471160,False,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4,psych-rock
0H0NjRO6P3UAiMU5kJtKoW,The Beach Boys,Christmas Songs 2022,God Only Knows - Mono / 1997 Remastered,5,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
1Gige3ZwDzFN55FSoim5Kv,The Beach Boys,On air 70's Hits,Good Vibrations - Remastered 2001,1,218733,False,0.398,0.546,10,-5.548,1,0.0354,0.365,0.00012,0.125,0.353,132.985,4,psych-rock
3JiRG3zjef1biea1lH8MJ3,The Beach Boys,Best Christmas Songs 2022 | For under the Mistletoe,Frosty The Snowman - 1991 Remix,1,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
2NgPplXFmGoBHtFMQNpIHa,The Beach Boys,Christmas time but not Christmas songs 2022,Wouldn't It Be Nice - Stereo / Remastered 2012,0,154466,False,0.374,0.728,5,-4.76,1,0.036,0.718,0.0,0.114,0.677,125.17,4,psych-rock
1zj4qCcAbMer2WEYD27Rp2,The Beach Boys,Rock Christmas 2022 - The Very Best Of,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
2Z6XU2SwKr00LGpNXOyHxc,The Beach Boys,Slow Christmas Songs 2022,We Three Kings Of Orient Are - 1991 Remix,0,245510,False,0.231,0.158,7,-11.508,1,0.0297,0.745,0.0,0.123,0.204,106.031,3,psych-rock
4bAQf4XtC4kCatGQckSb5q,The Beach Boys,Workout Hits 2023,Surfin' U.S.A. - Remastered 2001,1,148973,False,0.546,0.878,3,-4.526,1,0.0377,0.677,0.0,0.127,0.964,159.105,4,psych-rock
0T7nrhCiwprZ2idgYz60Pi,The Beach Boys,Holiday Tunes 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
4jfBzfvzRe4RLPcyM5qap5,The Beach Boys,Weihnachten Playlist,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
6XEeaJ0dCaEt6HrfPxw4jB,The Beach Boys,Best Christmas Songs 2022,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
58UIOx8XLh8yejsuB1sBLi,The Beach Boys,Holiday Favorites 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5OAraWHh2ZW66KHfV5gr0C,The Beach Boys,Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
1J6PerHOktAzIr1ESnYwpt,The Beach Boys,Lonely Christmas 2022,We Three Kings Of Orient Are - 1991 Remix,0,245510,False,0.231,0.158,7,-11.508,1,0.0297,0.745,0.0,0.123,0.204,106.031,3,psych-rock
6oer8T3dA9q0T27HBzKUVJ,The Beach Boys,World's Best Christmas Playlist,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
3SSp8LMvyCmm0rlwpxD4LQ,The Beach Boys,pov: you hear the bells jingle,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5tEcfo106PMFTrnGMZ5rRG,The Beach Boys,Rockin' Around The Christmas Tree 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
1173MC1nfbaA5h3kEatH4R,The Beach Boys,Christmas Playlist 2022,We Three Kings Of Orient Are - 1991 Remix,0,245510,False,0.231,0.158,7,-11.508,1,0.0297,0.745,0.0,0.123,0.204,106.031,3,psych-rock
75NlWlulEE4ydy6ZGI50hd,The Beach Boys,Holidays Are Coming,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
45skzwZt6b2YX5ap828goG,The Beach Boys,Christmas Playlist 2022,The Man With All The Toys - 1991 Remix,0,91186,False,0.708,0.491,6,-8.596,1,0.0365,0.442,9.88e-06,0.0624,0.657,138.347,4,psych-rock
6V3YhAkCJYdfsAueGUgeCR,The Beach Boys,World's Best Christmas Playlist,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
3lVCBwV0t7qPhGpZAxEHSF,The Beach Boys,CHRISTMAS TOP HITS 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6gRNHsOFHyfAq5OJkzDT7M,The Beach Boys,pov: you have a holly jolly christmas,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
